Timestamp,Open,High,Low,Close,Volume,Datetime,mid_price,price_diff,log_return,rolling_stdev,sigma,delta_ask,delta_bid,kappa,A
1752125460,111010.0,111013.0,111007.0,111013.0,0.20561036,2025-07-10 05:31:00+00:00,111013.0,-14.0,-0.00012610340495906516,16.52701947966893,2.133629040240111,0.0,20.0,0.13793103448275862,0.019166666666666665
1752125520,111013.0,111013.0,111013.0,111013.0,0.03119417,2025-07-10 05:32:00+00:00,111013.0,0.0,0.0,16.52701947966893,2.133629040240111,0.0,0.0,0.13793103448275862,0.019166666666666665
1752125580,111013.0,111013.0,111013.0,111013.0,0.00498,2025-07-10 05:33:00+00:00,111013.0,0.0,0.0,16.428272447010993,2.120880853141058,0.0,0.0,0.14002333722287047,0.01888888888888889
1752125640,111005.0,111005.0,111004.0,111004.0,0.0114505,2025-07-10 05:34:00+00:00,111004.0,-9.0,-8.107487268929696e-05,16.449846735672615,2.123666081830816,0.0,9.0,0.13856812933025403,0.019166666666666665
1752125700,111003.0,111003.0,111002.0,111003.0,0.22024336,2025-07-10 05:35:00+00:00,111003.0,-1.0,-9.008724950143752e-06,16.384461082737868,2.1152248303342436,0.0,2.0,0.14598540145985403,0.019166666666666665
1752125760,111003.0,111003.0,111002.0,111003.0,0.1000957,2025-07-10 05:36:00+00:00,111003.0,0.0,0.0,16.35879486672309,2.1119113360947304,0.0,1.0,0.149812734082397,0.019166666666666665
1752125820,111003.0,111004.0,111001.0,111001.0,0.26950402,2025-07-10 05:37:00+00:00,111001.0,-2.0,-1.8017693375341535e-05,16.348214712738073,2.1105454440885874,1.0,2.0,0.15056461731493098,0.019444444444444445
1752125880,111001.0,111001.0,110998.0,110998.0,0.15259542,2025-07-10 05:38:00+00:00,110998.0,-3.0,-2.702714877258922e-05,16.3416558987798,2.109698704847545,0.0,3.0,0.15113350125944586,0.019444444444444445
1752125940,110998.0,110998.0,110997.0,110998.0,0.037076,2025-07-10 05:39:00+00:00,110998.0,0.0,0.0,16.343583201501655,2.10994751855904,0.0,1.0,0.15132408575031525,0.019444444444444445
1752126000,110998.0,111009.0,110998.0,111009.0,0.0043432,2025-07-10 05:40:00+00:00,111009.0,11.0,9.909597453238914e-05,16.425280226178025,2.1204945590925828,11.0,0.0,0.14962593516209477,0.019444444444444445
1752126060,111008.0,111010.0,111004.0,111004.0,0.18453452,2025-07-10 05:41:00+00:00,111004.0,-5.0,-4.504240743418283e-05,16.336987945800878,2.1090960747092704,1.0,5.0,0.1507537688442211,0.01972222222222222
1752126120,111006.0,111006.0,111005.0,111006.0,0.00150202,2025-07-10 05:42:00+00:00,111006.0,2.0,1.801720643256737e-05,15.370784526144162,1.9843597495966332,2.0,0.0,0.15852047556142668,0.01972222222222222
1752126180,111006.0,111006.0,111006.0,111006.0,0.00110084,2025-07-10 05:43:00+00:00,111006.0,0.0,0.0,15.280281595890756,1.9726758715414863,0.0,0.0,0.16085790884718498,0.019444444444444445
1752126240,111000.0,111000.0,111000.0,111000.0,0.01405819,2025-07-10 05:44:00+00:00,111000.0,-6.0,-5.405259318631918e-05,15.280281595890756,1.9726758715414863,0.0,6.0,0.16085790884718498,0.019444444444444445
1752126300,111000.0,111001.0,111000.0,111000.0,0.03125519,2025-07-10 05:45:00+00:00,111000.0,0.0,0.0,14.393344350147437,1.8581727654783213,1.0,0.0,0.16877637130801687,0.019444444444444445
1752126360,111000.0,111000.0,110997.0,110997.0,0.002575,2025-07-10 05:46:00+00:00,110997.0,-3.0,-2.7027392263735874e-05,14.172624204294646,1.8296779171763102,0.0,3.0,0.1736613603473227,0.019444444444444445
1752126420,110997.0,111011.0,110996.0,111011.0,0.06068534,2025-07-10 05:47:00+00:00,111011.0,14.0,0.00012612158137153222,14.35195216942443,1.8528290579248743,14.0,1.0,0.17094017094017094,0.01972222222222222
1752126480,111011.0,111011.0,111010.0,111011.0,0.00821617,2025-07-10 05:48:00+00:00,111011.0,0.0,0.0,14.341910454337187,1.8515326780815324,0.0,1.0,0.17118402282453637,0.01972222222222222
1752126540,111010.0,111011.0,111006.0,111006.0,0.10628025,2025-07-10 05:49:00+00:00,111006.0,-5.0,-4.504159592141194e-05,14.220380059602777,1.8358431715860528,0.0,5.0,0.1744186046511628,0.019444444444444445
1752126600,111007.0,111013.0,111007.0,111009.0,0.00196594,2025-07-10 05:50:00+00:00,111009.0,3.0,2.7025201001577944e-05,14.191536827071427,1.8321195262778962,7.0,0.0,0.17416545718432513,0.019444444444444445
1752126660,111024.0,111034.0,111024.0,111033.0,0.59307559,2025-07-10 05:51:00+00:00,111033.0,24.0,0.000216175319024872,14.629549849997423,1.888666764385041,25.0,0.0,0.16997167138810196,0.019444444444444445
1752126720,111040.0,111084.0,111040.0,111084.0,0.02071167,2025-07-10 05:52:00+00:00,111084.0,51.0,0.0004592174475276012,16.209042255712024,2.0925783571448324,51.0,0.0,0.15852047556142668,0.01972222222222222
1752126780,111111.0,111111.0,111088.0,111088.0,0.04587617,2025-07-10 05:53:00+00:00,111088.0,4.0,3.600813784296068e-05,16.154366571364974,2.085519756647545,27.0,0.0,0.15706806282722513,0.019444444444444445
1752126840,111089.0,111089.0,111088.0,111089.0,0.01093064,2025-07-10 05:54:00+00:00,111089.0,1.0,9.001831872892344e-06,15.563783471000994,2.009275806238837,1.0,0.0,0.16438356164383564,0.019444444444444445
1752126900,111117.0,111170.0,111117.0,111169.0,0.03711427,2025-07-10 05:55:00+00:00,111169.0,80.0,0.000719884129749144,18.774689958847464,2.4238020513607945,81.0,0.0,0.15132408575031525,0.019166666666666665
1752126960,111189.0,111207.0,111189.0,111206.0,0.00952589,2025-07-10 05:56:00+00:00,111206.0,37.0,0.00033277122285723895,19.37348499635404,2.5011061582959484,38.0,0.0,0.14475271411338964,0.019166666666666665
1752127020,111207.0,111207.0,111126.0,111127.0,0.92259417,2025-07-10 05:57:00+00:00,111127.0,-79.0,-0.0007106457730043875,21.917017354501375,2.829474773750759,1.0,80.0,0.13274336283185842,0.019166666666666665
1752127080,111127.0,111127.0,111127.0,111127.0,0.09952709,2025-07-10 05:58:00+00:00,111127.0,0.0,0.0,21.602468994692874,2.788866755113586,0.0,0.0,0.1374570446735395,0.01888888888888889
1752127140,111136.0,111142.0,111136.0,111136.0,0.0378649,2025-07-10 05:59:00+00:00,111136.0,9.0,8.098513927119589e-05,21.294279224327273,2.7490796268436704,15.0,0.0,0.1411764705882353,0.01888888888888889
1752127200,111136.0,111177.0,111136.0,111177.0,0.00714799,2025-07-10 06:00:00+00:00,111177.0,41.0,0.0003688493292325109,21.92423394096828,2.830406431057518,41.0,0.0,0.13761467889908258,0.01888888888888889
1752127260,111177.0,111178.0,111156.0,111169.0,0.17763838,2025-07-10 06:01:00+00:00,111169.0,-8.0,-7.19599183565842e-05,21.54901783124989,2.78196623958525,1.0,21.0,0.13986013986013984,0.019166666666666665
1752127320,111169.0,111199.0,111169.0,111198.0,0.02715618,2025-07-10 06:02:00+00:00,111198.0,29.0,0.00026083007068862746,21.06363777124437,2.7193039432858317,30.0,0.0,0.14760147601476015,0.01888888888888889
1752127380,111198.0,111198.0,111198.0,111198.0,0.000105,2025-07-10 06:03:00+00:00,111198.0,0.0,0.0,21.018850834322045,2.7135219745915715,0.0,0.0,0.15483870967741936,0.01861111111111111
1752127440,111204.0,111221.0,111203.0,111203.0,0.02079297,2025-07-10 06:04:00+00:00,111203.0,5.0,4.496382660916066e-05,20.99593719106327,2.7105638359668323,23.0,0.0,0.1518987341772152,0.01861111111111111
1752127500,111202.0,111202.0,111168.0,111168.0,0.02440366,2025-07-10 06:05:00+00:00,111168.0,-35.0,-0.0003147892511975173,21.440259927592116,2.7679256545974167,0.0,35.0,0.1477832512315271,0.01861111111111111
1752127560,111162.0,111162.0,111162.0,111162.0,0.00095862,2025-07-10 06:06:00+00:00,111162.0,-6.0,-5.397382270913257e-05,20.808102235525183,2.686314447479012,0.0,6.0,0.15444015444015444,0.018333333333333333
1752127620,111140.0,111140.0,111139.0,111139.0,0.01455116,2025-07-10 06:07:00+00:00,111139.0,-23.0,-0.00020692664524291296,21.02860575233189,2.71478132909143,0.0,23.0,0.15151515151515152,0.018055555555555554
1752127680,111140.0,111140.0,111140.0,111140.0,0.00240695,2025-07-10 06:08:00+00:00,111140.0,1.0,8.997701087495725e-06,20.82279281376473,2.688210992974609,1.0,0.0,0.15544041450777202,0.018055555555555554
1752127740,111148.0,111149.0,111141.0,111141.0,0.00531678,2025-07-10 06:09:00+00:00,111141.0,1.0,8.997620129428938e-06,20.81994371983689,2.6878431765301323,9.0,0.0,0.15424164524421594,0.017777777777777778
1752127800,111159.0,111159.0,111158.0,111159.0,0.02420819,2025-07-10 06:10:00+00:00,111159.0,18.0,0.00016194332019206178,20.899030875268455,2.698053284392978,18.0,0.0,0.15267175572519084,0.017777777777777778
1752127860,111171.0,111187.0,111171.0,111187.0,0.00195567,2025-07-10 06:11:00+00:00,111187.0,28.0,0.0002518597154705179,21.157433815321692,2.731412960507552,28.0,0.0,0.14814814814814814,0.0175
1752127920,111191.0,111241.0,111191.0,111240.0,0.70500266,2025-07-10 06:12:00+00:00,111240.0,53.0,0.0004765608581967695,22.122131465231195,2.8559548915817166,54.0,0.0,0.13986013986013984,0.0175
1752127980,111241.0,111241.0,111240.0,111240.0,0.24063429,2025-07-10 06:13:00+00:00,111240.0,0.0,0.0,22.122131465231195,2.8559548915817166,1.0,0.0,0.13969732246798602,0.017777777777777778
1752128040,111204.0,111206.0,111204.0,111205.0,0.0302688,2025-07-10 06:14:00+00:00,111205.0,-35.0,-0.0003146845313567915,22.652739573161828,2.924456103760982,0.0,36.0,0.13513513513513511,0.0175
1752128100,111206.0,111217.0,111205.0,111205.0,1.09306603,2025-07-10 06:15:00+00:00,111205.0,0.0,0.0,22.65548286739443,2.924810261523536,12.0,0.0,0.1340782122905028,0.017222222222222222
1752128160,111216.0,111216.0,111213.0,111213.0,0.0062211,2025-07-10 06:16:00+00:00,111213.0,8.0,7.193662386541813e-05,22.56904034115993,2.913650579373192,11.0,0.0,0.13452914798206278,0.016944444444444446
1752128220,111214.0,111216.0,111213.0,111216.0,0.13308798,2025-07-10 06:17:00+00:00,111216.0,3.0,2.697489985734402e-05,22.567763619868497,2.91348575536321,3.0,0.0,0.13513513513513511,0.016666666666666666
1752128280,111216.0,111220.0,111216.0,111220.0,0.75753821,2025-07-10 06:18:00+00:00,111220.0,4.0,3.596540128787437e-05,22.564258523422936,2.9130332493578597,4.0,0.0,0.13468013468013468,0.016666666666666666
1752128340,111219.0,111219.0,111215.0,111215.0,0.012445,2025-07-10 06:19:00+00:00,111215.0,-5.0,-4.4956953724362175e-05,22.583179581272436,2.915475947422651,0.0,5.0,0.13544018058690743,0.016666666666666666
1752128400,111214.0,111214.0,111200.0,111200.0,0.0015523,2025-07-10 06:20:00+00:00,111200.0,-15.0,-0.0001348829892115205,22.45029663966692,2.8983208334282105,0.0,15.0,0.1366742596810934,0.016666666666666666
1752128460,111199.0,111239.0,111184.0,111238.0,0.50068031,2025-07-10 06:21:00+00:00,111238.0,38.0,0.000341668243462701,22.89612998656284,2.9558776710186043,39.0,16.0,0.12917115177610333,0.016944444444444446
1752128520,111274.0,111329.0,111233.0,111329.0,11.78646978,2025-07-10 06:22:00+00:00,111329.0,91.0,0.0008177313354706845,25.50946982685955,3.293258393666921,91.0,5.0,0.11707317073170732,0.0175
1752128580,111335.0,111338.0,111307.0,111307.0,0.11221333,2025-07-10 06:23:00+00:00,111307.0,-22.0,-0.0001976320098421483,25.725029030966475,3.321086967254516,9.0,22.0,0.11406844106463877,0.017777777777777778
1752128640,111299.0,111299.0,111298.0,111299.0,0.03756821,2025-07-10 06:24:00+00:00,111299.0,-8.0,-7.187587040281802e-05,25.77180936977632,3.327126283025865,0.0,9.0,0.11320754716981131,0.017777777777777778
1752128700,111299.0,111330.0,111299.0,111330.0,0.01936489,2025-07-10 06:25:00+00:00,111330.0,31.0,0.0002784902254456265,25.990931708452596,3.3554148553083727,31.0,0.0,0.11049723756906077,0.0175
1752128760,111329.0,111340.0,111329.0,111340.0,0.00242863,2025-07-10 06:26:00+00:00,111340.0,10.0,8.981901474569697e-05,25.573666717514936,3.301546176613141,10.0,1.0,0.11385199240986718,0.0175
1752128820,111342.0,111343.0,111331.0,111343.0,0.31442262,2025-07-10 06:27:00+00:00,111343.0,3.0,2.694413134534025e-05,25.563590810784838,3.3002453826476876,3.0,9.0,0.11267605633802817,0.017777777777777778
1752128880,111343.0,111343.0,111342.0,111343.0,0.00714307,2025-07-10 06:28:00+00:00,111343.0,0.0,0.0,25.566458208182347,3.3006155620599382,0.0,1.0,0.11267605633802817,0.017777777777777778
1752128940,111333.0,111333.0,111326.0,111327.0,0.01763873,2025-07-10 06:29:00+00:00,111327.0,-16.0,-0.0001437104237439568,25.70063970713438,3.3179383190869505,0.0,17.0,0.11090573012939,0.018055555555555554
1752129000,111322.0,111322.0,111307.0,111307.0,0.00302308,2025-07-10 06:30:00+00:00,111307.0,-20.0,-0.00017966707738980295,25.570551565123363,3.3011440121686926,0.0,20.0,0.11162790697674418,0.018055555555555554
1752129060,111338.0,111338.0,111327.0,111328.0,0.09468419,2025-07-10 06:31:00+00:00,111328.0,21.0,0.00018864958395825357,25.536696758898405,3.296773375478748,31.0,0.0,0.11049723756906077,0.018055555555555554
1752129120,111328.0,111328.0,111304.0,111305.0,0.03210248,2025-07-10 06:32:00+00:00,111305.0,-23.0,-0.00020661806723914738,25.788229259908135,3.3292460817267675,0.0,24.0,0.10810810810810811,0.018333333333333333
1752129180,111305.0,111305.0,111305.0,111305.0,0.0062084,2025-07-10 06:33:00+00:00,111305.0,0.0,0.0,25.788229259908135,3.3292460817267675,0.0,0.0,0.10810810810810811,0.018333333333333333
1752129240,111294.0,111314.0,111294.0,111310.0,0.72714944,2025-07-10 06:34:00+00:00,111310.0,5.0,4.492060284209783e-05,25.723892475047332,3.320940238516287,9.0,11.0,0.10704727921498662,0.01861111111111111
1752129300,111338.0,111338.0,111338.0,111338.0,0.24,2025-07-10 06:35:00+00:00,111338.0,28.0,0.00025151809266297663,25.879310279931573,3.341004590850313,28.0,0.0,0.1046207497820401,0.01861111111111111
1752129360,111295.0,111297.0,111294.0,111297.0,0.00194961,2025-07-10 06:36:00+00:00,111297.0,-41.0,-0.00036831585746624327,26.561537121132286,3.429079697327181,0.0,44.0,0.10084033613445378,0.01861111111111111
1752129420,111283.0,111283.0,111283.0,111283.0,0.00151,2025-07-10 06:37:00+00:00,111283.0,-14.0,-0.00012579746624552654,26.659370470780164,3.441709928456845,0.0,14.0,0.09991673605328893,0.018333333333333333
1752129480,111283.0,111283.0,111245.0,111245.0,0.00513968,2025-07-10 06:38:00+00:00,111245.0,-38.0,-0.0003415300579645062,27.207982170409313,3.51253539433012,0.0,38.0,0.0970873786407767,0.018333333333333333
1752129540,111242.0,111242.0,111242.0,111242.0,0.00040452,2025-07-10 06:39:00+00:00,111242.0,-3.0,-2.696786778721562e-05,27.21843011367679,3.5138842180060217,0.0,3.0,0.09693053311793215,0.018333333333333333
1752129600,111203.0,111203.0,111195.0,111203.0,0.002776,2025-07-10 06:40:00+00:00,111203.0,-39.0,-0.00035064847849672825,27.762532162798042,3.584127490502153,0.0,47.0,0.09419152276295133,0.018333333333333333
1752129660,111222.0,111222.0,111222.0,111222.0,0.001267,2025-07-10 06:41:00+00:00,111222.0,19.0,0.0001708441051699628,27.814742260277193,3.590867785103507,19.0,0.0,0.09324009324009325,0.018055555555555554
1752129720,111222.0,111222.0,111190.0,111201.0,0.67612547,2025-07-10 06:42:00+00:00,111201.0,-21.0,-0.00018882939320485594,27.99553535833884,3.6142080737002407,0.0,32.0,0.09111617312072894,0.018055555555555554
1752129780,111192.0,111192.0,111192.0,111192.0,0.01472464,2025-07-10 06:43:00+00:00,111192.0,-9.0,-8.093779934538013e-05,28.03732379211199,3.6196029373024907,0.0,9.0,0.09049773755656108,0.018333333333333333
1752129840,111198.0,111198.0,111196.0,111196.0,0.0037063,2025-07-10 06:44:00+00:00,111196.0,4.0,3.597316402354689e-05,28.012023245879327,3.6163366508288552,6.0,0.0,0.09049773755656108,0.018333333333333333
1752129900,111202.0,111202.0,111201.0,111202.0,0.0248488,2025-07-10 06:45:00+00:00,111202.0,6.0,5.395731977316102e-05,28.010873594874237,3.6161882315222997,6.0,0.0,0.09015777610818933,0.018333333333333333
1752129960,111206.0,111226.0,111206.0,111226.0,0.00620677,2025-07-10 06:46:00+00:00,111226.0,24.0,0.00021580016988097993,28.123511887812924,3.630729772612192,24.0,0.0,0.08875739644970414,0.018333333333333333
1752130020,111227.0,111253.0,111226.0,111253.0,0.10779997,2025-07-10 06:47:00+00:00,111253.0,27.0,0.00024271953876590512,28.253073429134936,3.6474560956738293,27.0,0.0,0.0879765395894428,0.018055555555555554
1752130080,111254.0,111271.0,111254.0,111271.0,0.00958166,2025-07-10 06:48:00+00:00,111271.0,18.0,0.00016178030270232722,28.30503738282177,3.654164613248236,18.0,0.0,0.08689355539464157,0.018055555555555554
1752130140,111257.0,111257.0,111257.0,111257.0,0.004344,2025-07-10 06:49:00+00:00,111257.0,-14.0,-0.00012582686240359856,28.379087350900775,3.663724423020142,0.0,14.0,0.08633093525179855,0.018055555555555554
1752130200,111261.0,111261.0,111260.0,111260.0,0.174795,2025-07-10 06:50:00+00:00,111260.0,3.0,2.6964231948064313e-05,28.379087350900775,3.663724423020142,4.0,0.0,0.08651766402307137,0.018055555555555554
1752130260,111300.0,111312.0,111300.0,111302.0,0.00749744,2025-07-10 06:51:00+00:00,111302.0,42.0,0.0003774229248350377,28.685608313120802,3.7032961090848633,52.0,0.0,0.08486562942008487,0.018055555555555554
1752130320,111302.0,111302.0,111298.0,111298.0,0.0245521,2025-07-10 06:52:00+00:00,111298.0,-4.0,-3.593890386724563e-05,28.04558436295965,3.6206693724132624,0.0,4.0,0.08778346744696415,0.018055555555555554
1752130380,111298.0,111322.0,111296.0,111322.0,0.81007711,2025-07-10 06:53:00+00:00,111322.0,24.0,0.0002156140516842587,28.169402802283333,3.6366542641950628,24.0,2.0,0.08784773060029283,0.018333333333333333
1752130440,111302.0,111307.0,111302.0,111307.0,0.0939895,2025-07-10 06:54:00+00:00,111307.0,-15.0,-0.00013475333422601144,28.272863354458583,3.6500109640472016,0.0,20.0,0.08664259927797835,0.018333333333333333
1752130500,111304.0,111308.0,111302.0,111308.0,0.0300186,2025-07-10 06:55:00+00:00,111308.0,1.0,8.984120566987045e-06,26.436038362314907,3.412877877231534,1.0,5.0,0.0916030534351145,0.01861111111111111
1752130560,111307.0,111323.0,111306.0,111311.0,0.06123206,2025-07-10 06:56:00+00:00,111311.0,3.0,2.6951877424429462e-05,26.04144350186865,3.3619358997979543,15.0,2.0,0.09309542280837858,0.01888888888888889
1752130620,111311.0,111313.0,111311.0,111313.0,0.019977,2025-07-10 06:57:00+00:00,111313.0,2.0,1.7967514733939e-05,23.786265799363424,3.0707937103132528,2.0,0.0,0.09917355371900825,0.01861111111111111
1752130680,111289.0,111298.0,111289.0,111298.0,1.30032533,2025-07-10 06:58:00+00:00,111298.0,-15.0,-0.00013476423018366022,23.89796459668494,3.0852139630405073,0.0,24.0,0.09724473257698542,0.01888888888888889
1752130740,111298.0,111300.0,111298.0,111300.0,0.01218073,2025-07-10 06:59:00+00:00,111300.0,2.0,1.7969613384341112e-05,23.884514993969944,3.083477626796231,2.0,0.0,0.09828009828009827,0.01888888888888889
1752130800,111274.0,111297.0,111260.0,111297.0,0.02320168,2025-07-10 07:00:00+00:00,111297.0,-3.0,-2.695454116793435e-05,23.359388197235656,3.015684048849593,0.0,40.0,0.09836065573770493,0.01888888888888889
1752130860,111295.0,111321.0,111295.0,111295.0,0.08268776,2025-07-10 07:01:00+00:00,111295.0,-2.0,-1.7970097757786416e-05,23.328675887072283,3.011719106656716,24.0,2.0,0.09803921568627452,0.01888888888888889
1752130920,111295.0,111307.0,111295.0,111307.0,0.07230731,2025-07-10 07:02:00+00:00,111307.0,12.0,0.00010781574299974464,23.098530048370613,2.982007406640366,12.0,0.0,0.09950248756218905,0.01888888888888889
1752130980,111296.0,111306.0,111296.0,111303.0,0.02827771,2025-07-10 07:03:00+00:00,111303.0,-4.0,-3.5937289433815875e-05,23.109631860887845,2.9834406444734314,0.0,11.0,0.09860312243221034,0.019166666666666665
1752131040,111303.0,111304.0,111301.0,111301.0,0.1392411,2025-07-10 07:04:00+00:00,111301.0,-2.0,-1.796912903681722e-05,23.110615850118563,2.9835676769368784,1.0,2.0,0.10025062656641605,0.019444444444444445
1752131100,111301.0,111302.0,111298.0,111298.0,0.004469,2025-07-10 07:05:00+00:00,111298.0,-3.0,-2.6954298987681093e-05,22.614804410630516,2.9195586953370007,1.0,3.0,0.10291595197255575,0.01972222222222222
1752131160,111284.0,111284.0,111271.0,111271.0,0.01676557,2025-07-10 07:06:00+00:00,111271.0,-27.0,-0.0002426213905121122,22.90399392798355,2.956892901490536,0.0,27.0,0.10109519797809603,0.01972222222222222
1752131220,111283.0,111315.0,111283.0,111315.0,0.0935574,2025-07-10 07:07:00+00:00,111315.0,44.0,0.0003953528126038752,23.303354429858715,3.0084501205870544,44.0,0.0,0.09933774834437087,0.01972222222222222
1752131280,111332.0,111369.0,111332.0,111369.0,0.95079776,2025-07-10 07:08:00+00:00,111369.0,54.0,0.0004849921957435647,24.215481577342185,3.126205228981293,54.0,0.0,0.09516256938937352,0.01972222222222222
1752131340,111369.0,111480.0,111369.0,111479.0,15.73640472,2025-07-10 07:09:00+00:00,111479.0,110.0,0.0009872200686912766,27.82083517898945,3.591654377526919,111.0,0.0,0.0880410858400587,0.01972222222222222
1752131400,111470.0,111480.0,111407.0,111407.0,1.98913406,2025-07-10 07:10:00+00:00,111407.0,-72.0,-0.0006460702108202234,29.517284029821834,3.8106649824258034,1.0,72.0,0.08462623413258111,0.02
1752131460,111406.0,111447.0,111406.0,111439.0,0.21293719,2025-07-10 07:11:00+00:00,111439.0,32.0,0.00028719384884581616,29.57655966058142,3.8183174334513974,40.0,1.0,0.08385744234800838,0.020277777777777777
1752131520,111439.0,111439.0,111400.0,111400.0,1.00847971,2025-07-10 07:12:00+00:00,111400.0,-39.0,-0.000350028499483419,29.387917883275165,3.7939638847211943,0.0,39.0,0.0847457627118644,0.020277777777777777
1752131580,111400.0,111401.0,111400.0,111400.0,0.016431,2025-07-10 07:13:00+00:00,111400.0,0.0,0.0,29.387917883275165,3.7939638847211943,1.0,0.0,0.0847457627118644,0.020277777777777777
1752131640,111401.0,111453.0,111401.0,111453.0,3.95998262,2025-07-10 07:14:00+00:00,111453.0,53.0,0.0004756498768178522,29.670773536594677,3.8304803925440973,53.0,0.0,0.0837404047452896,0.020277777777777777
1752131700,111432.0,111450.0,111429.0,111434.0,4.67155331,2025-07-10 07:15:00+00:00,111434.0,-19.0,-0.00017048997964008085,29.816666745617443,3.849315124839762,0.0,24.0,0.08304498269896195,0.020277777777777777
1752131760,111433.0,111433.0,111375.0,111418.0,6.71087307,2025-07-10 07:16:00+00:00,111418.0,-16.0,-0.00014359305752241206,29.920398158926638,3.8627067927139307,0.0,59.0,0.08037508372404555,0.020277777777777777
1752131820,111417.0,111433.0,111417.0,111433.0,0.012186,2025-07-10 07:17:00+00:00,111433.0,15.0,0.00013461909547319968,29.957649014288098,3.8675158574621613,15.0,1.0,0.0796812749003984,0.020555555555555556
1752131880,111454.0,111465.0,111454.0,111465.0,0.49370178,2025-07-10 07:18:00+00:00,111465.0,32.0,0.0002871268492301931,30.180974850687857,3.8963470989672984,32.0,0.0,0.07822685788787484,0.020555555555555556
1752131940,111462.0,111462.0,111421.0,111441.0,6.32068261,2025-07-10 07:19:00+00:00,111441.0,-24.0,-0.00021533740763140746,30.37693519910123,3.921645471164698,0.0,44.0,0.07628734901462175,0.020555555555555556
1752132000,111433.0,111434.0,111388.0,111400.0,2.24562336,2025-07-10 07:20:00+00:00,111400.0,-41.0,-0.0003679753767271926,30.831233704660804,3.9802951560393365,0.0,53.0,0.07448789571694599,0.020555555555555556
1752132060,111401.0,111402.0,111372.0,111373.0,1.30454341,2025-07-10 07:21:00+00:00,111373.0,-27.0,-0.0002423992147360814,30.734304248300766,3.9677816170313576,2.0,28.0,0.07566204287515763,0.020555555555555556
1752132120,111363.0,111400.0,111363.0,111400.0,0.00284233,2025-07-10 07:22:00+00:00,111400.0,27.0,0.00024239921473600648,28.6412595989148,3.6975707147000114,27.0,10.0,0.07858546168958742,0.020555555555555556
1752132180,111401.0,111411.0,111400.0,111410.0,0.02405481,2025-07-10 07:23:00+00:00,111410.0,10.0,8.976257804149822e-05,28.49983149915497,3.6793124255314917,11.0,0.0,0.07962840079628401,0.020277777777777777
1752132240,111406.0,111406.0,111384.0,111390.0,0.01078742,2025-07-10 07:24:00+00:00,111390.0,-20.0,-0.0001795332141267295,28.611063207317326,3.693672377307592,0.0,26.0,0.07874015748031496,0.020277777777777777
1752132300,111390.0,111390.0,111374.0,111379.0,0.02044783,2025-07-10 07:25:00+00:00,111379.0,-11.0,-9.875700846110747e-05,28.390432660786743,3.6651890962283393,0.0,16.0,0.07952286282306163,0.020277777777777777
1752132360,111380.0,111384.0,111380.0,111384.0,0.02573882,2025-07-10 07:26:00+00:00,111384.0,5.0,4.4890758347178624e-05,28.370351357679585,3.662596611144867,5.0,0.0,0.07984031936127745,0.02
1752132420,111391.0,111432.0,111391.0,111430.0,0.01859111,2025-07-10 07:27:00+00:00,111430.0,46.0,0.0004129004519781747,28.965452829657583,3.7394238808206772,48.0,0.0,0.07797270955165693,0.01972222222222222
1752132480,111432.0,111432.0,111419.0,111419.0,0.00506795,2025-07-10 07:28:00+00:00,111419.0,-11.0,-9.872155593189953e-05,29.009563979141205,3.7451186057317485,2.0,11.0,0.07736943907156672,0.02
1752132540,111405.0,111413.0,111405.0,111413.0,0.00485024,2025-07-10 07:29:00+00:00,111413.0,-6.0,-5.385222949533204e-05,28.93731780213779,3.735791664386369,0.0,14.0,0.07751937984496124,0.02
1752132600,111431.0,111431.0,111431.0,111431.0,0.00022245,2025-07-10 07:30:00+00:00,111431.0,18.0,0.00016154798907896413,28.87604523996603,3.7278814106240126,18.0,0.0,0.0776196636481242,0.02
1752132660,111414.0,111414.0,111400.0,111401.0,0.06005964,2025-07-10 07:31:00+00:00,111401.0,-30.0,-0.00026926114903836956,29.059314949095658,3.7515414283347903,0.0,31.0,0.0776196636481242,0.02
1752132720,111401.0,111417.0,111340.0,111341.0,0.16895345,2025-07-10 07:32:00+00:00,111341.0,-60.0,-0.0005387399004336685,29.960539018934302,3.8678889554576683,16.0,61.0,0.075046904315197,0.020277777777777777
1752132780,111360.0,111371.0,111357.0,111371.0,0.05393819,2025-07-10 07:33:00+00:00,111371.0,30.0,0.00026940623030150766,30.199730608294495,3.8987684568624985,30.0,0.0,0.07366482504604052,0.020555555555555556
1752132840,111397.0,111397.0,111388.0,111391.0,0.88391051,2025-07-10 07:34:00+00:00,111391.0,20.0,0.00017956383991646002,30.294500815511334,3.9110032380047466,26.0,0.0,0.07339449541284404,0.020277777777777777
1752132900,111391.0,111391.0,111371.0,111372.0,0.08722128,2025-07-10 07:35:00+00:00,111372.0,-19.0,-0.00017058488210406684,30.201227198473,3.8989616658237467,0.0,20.0,0.07375537799631222,0.020277777777777777
1752132960,111371.0,111378.0,111357.0,111357.0,0.190315,2025-07-10 07:36:00+00:00,111357.0,-15.0,-0.0001346928331979684,29.778276691438414,3.8443589901565822,6.0,15.0,0.07481296758104738,0.020555555555555556
1752133020,111357.0,111357.0,111347.0,111347.0,0.02380462,2025-07-10 07:37:00+00:00,111347.0,-10.0,-8.980530216540665e-05,29.748588724062962,3.8405262900489867,0.0,10.0,0.075,0.020555555555555556
