Timestamp,Open,High,Low,Close,Volume,Datetime
1752123060,111218.0,111219.0,111216.0,111219.0,0.01084284,2025-07-10 04:51:00+00:00
1752123120,111219.0,111219.0,111219.0,111219.0,0.01353527,2025-07-10 04:52:00+00:00
1752123180,111220.0,111220.0,111200.0,111205.0,0.00321331,2025-07-10 04:53:00+00:00
1752123240,111201.0,111201.0,111170.0,111170.0,0.02059855,2025-07-10 04:54:00+00:00
1752123300,111159.0,111172.0,111154.0,111172.0,0.6395344,2025-07-10 04:55:00+00:00
1752123360,111170.0,111172.0,111170.0,111171.0,0.07508809,2025-07-10 04:56:00+00:00
1752123420,111170.0,111176.0,111170.0,111176.0,0.12137518,2025-07-10 04:57:00+00:00
1752123480,111176.0,111176.0,111145.0,111147.0,0.21884669,2025-07-10 04:58:00+00:00
1752123540,111174.0,111185.0,111174.0,111176.0,0.00587946,2025-07-10 04:59:00+00:00
1752123600,111194.0,111195.0,111186.0,111186.0,0.01212798,2025-07-10 05:00:00+00:00
1752123660,111152.0,111156.0,111150.0,111154.0,0.76183195,2025-07-10 05:01:00+00:00
1752123720,111172.0,111185.0,111110.0,111110.0,0.34627456,2025-07-10 05:02:00+00:00
1752123780,111133.0,111148.0,111122.0,111122.0,0.0178152,2025-07-10 05:03:00+00:00
1752123840,111118.0,111122.0,111114.0,111115.0,0.00963113,2025-07-10 05:04:00+00:00
1752123900,111102.0,111103.0,111102.0,111102.0,0.75943028,2025-07-10 05:05:00+00:00
1752123960,111102.0,111103.0,111062.0,111063.0,18.35889593,2025-07-10 05:06:00+00:00
1752124020,111065.0,111065.0,111057.0,111057.0,0.00440781,2025-07-10 05:07:00+00:00
1752124080,111049.0,111049.0,111036.0,111036.0,0.53179389,2025-07-10 05:08:00+00:00
1752124140,111037.0,111037.0,111034.0,111035.0,0.55680261,2025-07-10 05:09:00+00:00
1752124200,111041.0,111045.0,111040.0,111045.0,0.01763286,2025-07-10 05:10:00+00:00
1752124260,111045.0,111046.0,111042.0,111042.0,0.09176621,2025-07-10 05:11:00+00:00
1752124320,111042.0,111042.0,111036.0,111038.0,0.34034881,2025-07-10 05:12:00+00:00
1752124380,111038.0,111038.0,111038.0,111038.0,0.00465637,2025-07-10 05:13:00+00:00
1752124440,111039.0,111039.0,111032.0,111034.0,0.00429466,2025-07-10 05:14:00+00:00
1752124500,111033.0,111038.0,111033.0,111036.0,0.00623005,2025-07-10 05:15:00+00:00
1752124560,111035.0,111037.0,111023.0,111023.0,0.01478908,2025-07-10 05:16:00+00:00
1752124620,111023.0,111028.0,111021.0,111028.0,0.50405514,2025-07-10 05:17:00+00:00
1752124680,111027.0,111028.0,111027.0,111028.0,0.01022439,2025-07-10 05:18:00+00:00
1752124740,111028.0,111038.0,111028.0,111035.0,0.01439049,2025-07-10 05:19:00+00:00
1752124800,111019.0,111019.0,111012.0,111012.0,0.00646309,2025-07-10 05:20:00+00:00
1752124860,111012.0,111016.0,111012.0,111014.0,0.50955131,2025-07-10 05:21:00+00:00
1752124920,111014.0,111014.0,111014.0,111014.0,1e-05,2025-07-10 05:22:00+00:00
1752124980,111013.0,111013.0,111010.0,111010.0,0.0360079,2025-07-10 05:23:00+00:00
1752125040,111009.0,111010.0,111009.0,111010.0,0.02492243,2025-07-10 05:24:00+00:00
1752125100,111010.0,111013.0,111008.0,111013.0,0.84655646,2025-07-10 05:25:00+00:00
1752125160,111011.0,111054.0,111011.0,111054.0,0.41761018,2025-07-10 05:26:00+00:00
1752125220,111054.0,111054.0,111053.0,111053.0,0.03587116,2025-07-10 05:27:00+00:00
1752125280,111053.0,111054.0,111053.0,111054.0,0.02869552,2025-07-10 05:28:00+00:00
1752125340,111054.0,111054.0,111054.0,111054.0,0.00041086,2025-07-10 05:29:00+00:00
1752125400,111053.0,111053.0,111027.0,111027.0,0.02985262,2025-07-10 05:30:00+00:00
1752125460,111010.0,111013.0,111007.0,111013.0,0.20561036,2025-07-10 05:31:00+00:00
1752125520,111013.0,111013.0,111013.0,111013.0,0.03119417,2025-07-10 05:32:00+00:00
1752125580,111013.0,111013.0,111013.0,111013.0,0.00498,2025-07-10 05:33:00+00:00
1752125640,111005.0,111005.0,111004.0,111004.0,0.0114505,2025-07-10 05:34:00+00:00
1752125700,111003.0,111003.0,111002.0,111003.0,0.22024336,2025-07-10 05:35:00+00:00
1752125760,111003.0,111003.0,111002.0,111003.0,0.1000957,2025-07-10 05:36:00+00:00
1752125820,111003.0,111004.0,111001.0,111001.0,0.26950402,2025-07-10 05:37:00+00:00
1752125880,111001.0,111001.0,110998.0,110998.0,0.15259542,2025-07-10 05:38:00+00:00
1752125940,110998.0,110998.0,110997.0,110998.0,0.037076,2025-07-10 05:39:00+00:00
1752126000,110998.0,111009.0,110998.0,111009.0,0.0043432,2025-07-10 05:40:00+00:00
1752126060,111008.0,111010.0,111004.0,111004.0,0.18453452,2025-07-10 05:41:00+00:00
1752126120,111006.0,111006.0,111005.0,111006.0,0.00150202,2025-07-10 05:42:00+00:00
1752126180,111006.0,111006.0,111006.0,111006.0,0.00110084,2025-07-10 05:43:00+00:00
1752126240,111000.0,111000.0,111000.0,111000.0,0.01405819,2025-07-10 05:44:00+00:00
1752126300,111000.0,111001.0,111000.0,111000.0,0.03125519,2025-07-10 05:45:00+00:00
1752126360,111000.0,111000.0,110997.0,110997.0,0.002575,2025-07-10 05:46:00+00:00
1752126420,110997.0,111011.0,110996.0,111011.0,0.06068534,2025-07-10 05:47:00+00:00
1752126480,111011.0,111011.0,111010.0,111011.0,0.00821617,2025-07-10 05:48:00+00:00
1752126540,111010.0,111011.0,111006.0,111006.0,0.10628025,2025-07-10 05:49:00+00:00
1752126600,111007.0,111013.0,111007.0,111009.0,0.00196594,2025-07-10 05:50:00+00:00
1752126660,111024.0,111034.0,111024.0,111033.0,0.59307559,2025-07-10 05:51:00+00:00
1752126720,111040.0,111084.0,111040.0,111084.0,0.02071167,2025-07-10 05:52:00+00:00
1752126780,111111.0,111111.0,111088.0,111088.0,0.04587617,2025-07-10 05:53:00+00:00
1752126840,111089.0,111089.0,111088.0,111089.0,0.01093064,2025-07-10 05:54:00+00:00
1752126900,111117.0,111170.0,111117.0,111169.0,0.03711427,2025-07-10 05:55:00+00:00
1752126960,111189.0,111207.0,111189.0,111206.0,0.00952589,2025-07-10 05:56:00+00:00
1752127020,111207.0,111207.0,111126.0,111127.0,0.92259417,2025-07-10 05:57:00+00:00
1752127080,111127.0,111127.0,111127.0,111127.0,0.09952709,2025-07-10 05:58:00+00:00
1752127140,111136.0,111142.0,111136.0,111136.0,0.0378649,2025-07-10 05:59:00+00:00
1752127200,111136.0,111177.0,111136.0,111177.0,0.00714799,2025-07-10 06:00:00+00:00
1752127260,111177.0,111178.0,111156.0,111169.0,0.17763838,2025-07-10 06:01:00+00:00
1752127320,111169.0,111199.0,111169.0,111198.0,0.02715618,2025-07-10 06:02:00+00:00
1752127380,111198.0,111198.0,111198.0,111198.0,0.000105,2025-07-10 06:03:00+00:00
1752127440,111204.0,111221.0,111203.0,111203.0,0.02079297,2025-07-10 06:04:00+00:00
1752127500,111202.0,111202.0,111168.0,111168.0,0.02440366,2025-07-10 06:05:00+00:00
1752127560,111162.0,111162.0,111162.0,111162.0,0.00095862,2025-07-10 06:06:00+00:00
1752127620,111140.0,111140.0,111139.0,111139.0,0.01455116,2025-07-10 06:07:00+00:00
1752127680,111140.0,111140.0,111140.0,111140.0,0.00240695,2025-07-10 06:08:00+00:00
1752127740,111148.0,111149.0,111141.0,111141.0,0.00531678,2025-07-10 06:09:00+00:00
1752127800,111159.0,111159.0,111158.0,111159.0,0.02420819,2025-07-10 06:10:00+00:00
1752127860,111171.0,111187.0,111171.0,111187.0,0.00195567,2025-07-10 06:11:00+00:00
1752127920,111191.0,111241.0,111191.0,111240.0,0.70500266,2025-07-10 06:12:00+00:00
1752127980,111241.0,111241.0,111240.0,111240.0,0.24063429,2025-07-10 06:13:00+00:00
1752128040,111204.0,111206.0,111204.0,111205.0,0.0302688,2025-07-10 06:14:00+00:00
1752128100,111206.0,111217.0,111205.0,111205.0,1.09306603,2025-07-10 06:15:00+00:00
1752128160,111216.0,111216.0,111213.0,111213.0,0.0062211,2025-07-10 06:16:00+00:00
1752128220,111214.0,111216.0,111213.0,111216.0,0.13308798,2025-07-10 06:17:00+00:00
1752128280,111216.0,111220.0,111216.0,111220.0,0.75753821,2025-07-10 06:18:00+00:00
1752128340,111219.0,111219.0,111215.0,111215.0,0.012445,2025-07-10 06:19:00+00:00
1752128400,111214.0,111214.0,111200.0,111200.0,0.0015523,2025-07-10 06:20:00+00:00
1752128460,111199.0,111239.0,111184.0,111238.0,0.50068031,2025-07-10 06:21:00+00:00
1752128520,111274.0,111329.0,111233.0,111329.0,11.78646978,2025-07-10 06:22:00+00:00
1752128580,111335.0,111338.0,111307.0,111307.0,0.11221333,2025-07-10 06:23:00+00:00
1752128640,111299.0,111299.0,111298.0,111299.0,0.03756821,2025-07-10 06:24:00+00:00
1752128700,111299.0,111330.0,111299.0,111330.0,0.01936489,2025-07-10 06:25:00+00:00
1752128760,111329.0,111340.0,111329.0,111340.0,0.00242863,2025-07-10 06:26:00+00:00
1752128820,111342.0,111343.0,111331.0,111343.0,0.31442262,2025-07-10 06:27:00+00:00
1752128880,111343.0,111343.0,111342.0,111343.0,0.00714307,2025-07-10 06:28:00+00:00
1752128940,111333.0,111333.0,111326.0,111327.0,0.01763873,2025-07-10 06:29:00+00:00
1752129000,111322.0,111322.0,111307.0,111307.0,0.00302308,2025-07-10 06:30:00+00:00
1752129060,111338.0,111338.0,111327.0,111328.0,0.09468419,2025-07-10 06:31:00+00:00
1752129120,111328.0,111328.0,111304.0,111305.0,0.03210248,2025-07-10 06:32:00+00:00
1752129180,111305.0,111305.0,111305.0,111305.0,0.0062084,2025-07-10 06:33:00+00:00
1752129240,111294.0,111314.0,111294.0,111310.0,0.72714944,2025-07-10 06:34:00+00:00
1752129300,111338.0,111338.0,111338.0,111338.0,0.24,2025-07-10 06:35:00+00:00
1752129360,111295.0,111297.0,111294.0,111297.0,0.00194961,2025-07-10 06:36:00+00:00
1752129420,111283.0,111283.0,111283.0,111283.0,0.00151,2025-07-10 06:37:00+00:00
1752129480,111283.0,111283.0,111245.0,111245.0,0.00513968,2025-07-10 06:38:00+00:00
1752129540,111242.0,111242.0,111242.0,111242.0,0.00040452,2025-07-10 06:39:00+00:00
1752129600,111203.0,111203.0,111195.0,111203.0,0.002776,2025-07-10 06:40:00+00:00
1752129660,111222.0,111222.0,111222.0,111222.0,0.001267,2025-07-10 06:41:00+00:00
1752129720,111222.0,111222.0,111190.0,111201.0,0.67612547,2025-07-10 06:42:00+00:00
1752129780,111192.0,111192.0,111192.0,111192.0,0.01472464,2025-07-10 06:43:00+00:00
1752129840,111198.0,111198.0,111196.0,111196.0,0.0037063,2025-07-10 06:44:00+00:00
1752129900,111202.0,111202.0,111201.0,111202.0,0.0248488,2025-07-10 06:45:00+00:00
1752129960,111206.0,111226.0,111206.0,111226.0,0.00620677,2025-07-10 06:46:00+00:00
1752130020,111227.0,111253.0,111226.0,111253.0,0.10779997,2025-07-10 06:47:00+00:00
1752130080,111254.0,111271.0,111254.0,111271.0,0.00958166,2025-07-10 06:48:00+00:00
1752130140,111257.0,111257.0,111257.0,111257.0,0.004344,2025-07-10 06:49:00+00:00
1752130200,111261.0,111261.0,111260.0,111260.0,0.174795,2025-07-10 06:50:00+00:00
1752130260,111300.0,111312.0,111300.0,111302.0,0.00749744,2025-07-10 06:51:00+00:00
1752130320,111302.0,111302.0,111298.0,111298.0,0.0245521,2025-07-10 06:52:00+00:00
1752130380,111298.0,111322.0,111296.0,111322.0,0.81007711,2025-07-10 06:53:00+00:00
1752130440,111302.0,111307.0,111302.0,111307.0,0.0939895,2025-07-10 06:54:00+00:00
1752130500,111304.0,111308.0,111302.0,111308.0,0.0300186,2025-07-10 06:55:00+00:00
1752130560,111307.0,111323.0,111306.0,111311.0,0.06123206,2025-07-10 06:56:00+00:00
1752130620,111311.0,111313.0,111311.0,111313.0,0.019977,2025-07-10 06:57:00+00:00
1752130680,111289.0,111298.0,111289.0,111298.0,1.30032533,2025-07-10 06:58:00+00:00
1752130740,111298.0,111300.0,111298.0,111300.0,0.01218073,2025-07-10 06:59:00+00:00
1752130800,111274.0,111297.0,111260.0,111297.0,0.02320168,2025-07-10 07:00:00+00:00
1752130860,111295.0,111321.0,111295.0,111295.0,0.08268776,2025-07-10 07:01:00+00:00
1752130920,111295.0,111307.0,111295.0,111307.0,0.07230731,2025-07-10 07:02:00+00:00
1752130980,111296.0,111306.0,111296.0,111303.0,0.02827771,2025-07-10 07:03:00+00:00
1752131040,111303.0,111304.0,111301.0,111301.0,0.1392411,2025-07-10 07:04:00+00:00
1752131100,111301.0,111302.0,111298.0,111298.0,0.004469,2025-07-10 07:05:00+00:00
1752131160,111284.0,111284.0,111271.0,111271.0,0.01676557,2025-07-10 07:06:00+00:00
1752131220,111283.0,111315.0,111283.0,111315.0,0.0935574,2025-07-10 07:07:00+00:00
1752131280,111332.0,111369.0,111332.0,111369.0,0.95079776,2025-07-10 07:08:00+00:00
1752131340,111369.0,111480.0,111369.0,111479.0,15.73640472,2025-07-10 07:09:00+00:00
1752131400,111470.0,111480.0,111407.0,111407.0,1.98913406,2025-07-10 07:10:00+00:00
1752131460,111406.0,111447.0,111406.0,111439.0,0.21293719,2025-07-10 07:11:00+00:00
1752131520,111439.0,111439.0,111400.0,111400.0,1.00847971,2025-07-10 07:12:00+00:00
1752131580,111400.0,111401.0,111400.0,111400.0,0.016431,2025-07-10 07:13:00+00:00
1752131640,111401.0,111453.0,111401.0,111453.0,3.95998262,2025-07-10 07:14:00+00:00
1752131700,111432.0,111450.0,111429.0,111434.0,4.67155331,2025-07-10 07:15:00+00:00
1752131760,111433.0,111433.0,111375.0,111418.0,6.71087307,2025-07-10 07:16:00+00:00
1752131820,111417.0,111433.0,111417.0,111433.0,0.012186,2025-07-10 07:17:00+00:00
1752131880,111454.0,111465.0,111454.0,111465.0,0.49370178,2025-07-10 07:18:00+00:00
1752131940,111462.0,111462.0,111421.0,111441.0,6.32068261,2025-07-10 07:19:00+00:00
1752132000,111433.0,111434.0,111388.0,111400.0,2.24562336,2025-07-10 07:20:00+00:00
1752132060,111401.0,111402.0,111372.0,111373.0,1.30454341,2025-07-10 07:21:00+00:00
1752132120,111363.0,111400.0,111363.0,111400.0,0.00284233,2025-07-10 07:22:00+00:00
1752132180,111401.0,111411.0,111400.0,111410.0,0.02405481,2025-07-10 07:23:00+00:00
1752132240,111406.0,111406.0,111384.0,111390.0,0.01078742,2025-07-10 07:24:00+00:00
1752132300,111390.0,111390.0,111374.0,111379.0,0.02044783,2025-07-10 07:25:00+00:00
1752132360,111380.0,111384.0,111380.0,111384.0,0.02573882,2025-07-10 07:26:00+00:00
1752132420,111391.0,111432.0,111391.0,111430.0,0.01859111,2025-07-10 07:27:00+00:00
1752132480,111432.0,111432.0,111419.0,111419.0,0.00506795,2025-07-10 07:28:00+00:00
1752132540,111405.0,111413.0,111405.0,111413.0,0.00485024,2025-07-10 07:29:00+00:00
1752132600,111431.0,111431.0,111431.0,111431.0,0.00022245,2025-07-10 07:30:00+00:00
1752132660,111414.0,111414.0,111400.0,111401.0,0.06005964,2025-07-10 07:31:00+00:00
1752132720,111401.0,111417.0,111340.0,111341.0,0.16895345,2025-07-10 07:32:00+00:00
1752132780,111360.0,111371.0,111357.0,111371.0,0.05393819,2025-07-10 07:33:00+00:00
1752132840,111397.0,111397.0,111388.0,111391.0,0.88391051,2025-07-10 07:34:00+00:00
1752132900,111391.0,111391.0,111371.0,111372.0,0.08722128,2025-07-10 07:35:00+00:00
1752132960,111371.0,111378.0,111357.0,111357.0,0.190315,2025-07-10 07:36:00+00:00
1752133020,111357.0,111357.0,111347.0,111347.0,0.02380462,2025-07-10 07:37:00+00:00
1752133080,111306.0,111323.0,111304.0,111323.0,0.49109788,2025-07-10 07:38:00+00:00
1752133140,111337.0,111337.0,111292.0,111292.0,0.12596751,2025-07-10 07:39:00+00:00
1752133200,111303.0,111318.0,111303.0,111317.0,0.07604463,2025-07-10 07:40:00+00:00
1752133260,111317.0,111317.0,111263.0,111263.0,0.51881835,2025-07-10 07:41:00+00:00
1752133320,111258.0,111302.0,111258.0,111298.0,0.06376273,2025-07-10 07:42:00+00:00
1752133380,111298.0,111316.0,111285.0,111316.0,0.51840716,2025-07-10 07:43:00+00:00
1752133440,111315.0,111316.0,111315.0,111315.0,0.012029,2025-07-10 07:44:00+00:00
1752133500,111315.0,111315.0,111196.0,111237.0,1.28246641,2025-07-10 07:45:00+00:00
1752133560,111262.0,111313.0,111262.0,111306.0,0.00497003,2025-07-10 07:46:00+00:00
1752133620,111304.0,111316.0,111304.0,111316.0,0.02732705,2025-07-10 07:47:00+00:00
1752133680,111315.0,111315.0,111314.0,111315.0,0.00281157,2025-07-10 07:48:00+00:00
1752133740,111314.0,111315.0,111314.0,111314.0,0.00567268,2025-07-10 07:49:00+00:00
1752133800,111300.0,111300.0,111266.0,111274.0,0.73283567,2025-07-10 07:50:00+00:00
1752133860,111290.0,111290.0,111275.0,111275.0,0.03154456,2025-07-10 07:51:00+00:00
1752133920,111275.0,111275.0,111268.0,111269.0,0.0126062,2025-07-10 07:52:00+00:00
1752133980,111269.0,111269.0,111260.0,111261.0,0.17336489,2025-07-10 07:53:00+00:00
1752134040,111261.0,111269.0,111261.0,111268.0,0.01823664,2025-07-10 07:54:00+00:00
1752134100,111269.0,111269.0,111268.0,111268.0,0.02084575,2025-07-10 07:55:00+00:00
1752134160,111268.0,111269.0,111268.0,111268.0,0.05182733,2025-07-10 07:56:00+00:00
1752134220,111269.0,111282.0,111269.0,111281.0,0.02191993,2025-07-10 07:57:00+00:00
1752134280,111251.0,111252.0,111251.0,111252.0,0.24537296,2025-07-10 07:58:00+00:00
1752134340,111253.0,111278.0,111252.0,111277.0,0.02805869,2025-07-10 07:59:00+00:00
1752134400,111265.0,111265.0,111260.0,111260.0,0.38226978,2025-07-10 08:00:00+00:00
1752134460,111258.0,111258.0,111205.0,111205.0,1.36504993,2025-07-10 08:01:00+00:00
1752134520,111197.0,111206.0,111196.0,111206.0,0.08605316,2025-07-10 08:02:00+00:00
1752134580,111236.0,111237.0,111236.0,111236.0,0.0538229,2025-07-10 08:03:00+00:00
1752134640,111199.0,111199.0,111196.0,111196.0,0.42379063,2025-07-10 08:04:00+00:00
1752134700,111196.0,111204.0,111196.0,111204.0,0.20226358,2025-07-10 08:05:00+00:00
1752134760,111203.0,111204.0,111196.0,111196.0,0.91347965,2025-07-10 08:06:00+00:00
1752134820,111196.0,111197.0,111196.0,111197.0,1.05042296,2025-07-10 08:07:00+00:00
1752134880,111197.0,111197.0,111196.0,111196.0,0.86294176,2025-07-10 08:08:00+00:00
1752134940,111196.0,111196.0,111182.0,111182.0,7.48351125,2025-07-10 08:09:00+00:00
1752135000,111183.0,111183.0,111182.0,111182.0,0.02820792,2025-07-10 08:10:00+00:00
1752135060,111186.0,111186.0,111182.0,111185.0,1.013607,2025-07-10 08:11:00+00:00
1752135120,111182.0,111183.0,111182.0,111183.0,0.00298249,2025-07-10 08:12:00+00:00
1752135180,111183.0,111183.0,111182.0,111182.0,0.09079722,2025-07-10 08:13:00+00:00
1752135240,111183.0,111183.0,111182.0,111182.0,0.01261363,2025-07-10 08:14:00+00:00
1752135300,111182.0,111258.0,111182.0,111258.0,0.27377864,2025-07-10 08:15:00+00:00
1752135360,111262.0,111282.0,111261.0,111282.0,0.02702729,2025-07-10 08:16:00+00:00
1752135420,111313.0,111313.0,111300.0,111308.0,0.0170643,2025-07-10 08:17:00+00:00
1752135480,111308.0,111308.0,111298.0,111299.0,0.0257581,2025-07-10 08:18:00+00:00
1752135540,111306.0,111331.0,111302.0,111329.0,0.45532471,2025-07-10 08:19:00+00:00
1752135600,111332.0,111332.0,111296.0,111299.0,0.17697489,2025-07-10 08:20:00+00:00
1752135660,111298.0,111299.0,111298.0,111298.0,0.05911548,2025-07-10 08:21:00+00:00
1752135720,111302.0,111319.0,111302.0,111319.0,0.12646398,2025-07-10 08:22:00+00:00
1752135780,111319.0,111319.0,111318.0,111319.0,0.02972858,2025-07-10 08:23:00+00:00
1752135840,111319.0,111319.0,111318.0,111319.0,0.27645444,2025-07-10 08:24:00+00:00
1752135900,111318.0,111318.0,111273.0,111273.0,0.18636274,2025-07-10 08:25:00+00:00
1752135960,111272.0,111284.0,111272.0,111281.0,0.57066975,2025-07-10 08:26:00+00:00
1752136020,111280.0,111300.0,111280.0,111300.0,0.02131616,2025-07-10 08:27:00+00:00
1752136080,111315.0,111315.0,111311.0,111311.0,0.0151004,2025-07-10 08:28:00+00:00
1752136140,111314.0,111314.0,111312.0,111313.0,0.04166698,2025-07-10 08:29:00+00:00
1752136200,111317.0,111332.0,111317.0,111329.0,0.03364947,2025-07-10 08:30:00+00:00
1752136260,111329.0,111354.0,111329.0,111347.0,0.23390464,2025-07-10 08:31:00+00:00
1752136320,111346.0,111347.0,111346.0,111346.0,0.05658486,2025-07-10 08:32:00+00:00
1752136380,111347.0,111347.0,111319.0,111321.0,0.10316399,2025-07-10 08:33:00+00:00
1752136440,111322.0,111339.0,111321.0,111339.0,0.07988301,2025-07-10 08:34:00+00:00
1752136500,111337.0,111337.0,111331.0,111331.0,0.05649579,2025-07-10 08:35:00+00:00
1752136560,111331.0,111384.0,111331.0,111384.0,0.26998765,2025-07-10 08:36:00+00:00
1752136620,111389.0,111389.0,111388.0,111388.0,0.18279462,2025-07-10 08:37:00+00:00
1752136680,111388.0,111390.0,111382.0,111389.0,0.844053,2025-07-10 08:38:00+00:00
1752136740,111399.0,111424.0,111399.0,111404.0,1.47954498,2025-07-10 08:39:00+00:00
1752136800,111403.0,111403.0,111380.0,111381.0,1.12503954,2025-07-10 08:40:00+00:00
1752136860,111381.0,111381.0,111363.0,111363.0,0.09995858,2025-07-10 08:41:00+00:00
1752136920,111363.0,111398.0,111363.0,111398.0,0.00642035,2025-07-10 08:42:00+00:00
1752136980,111398.0,111398.0,111392.0,111392.0,0.00984308,2025-07-10 08:43:00+00:00
1752137040,111397.0,111449.0,111397.0,111432.0,0.25769556,2025-07-10 08:44:00+00:00
1752137100,111433.0,111433.0,111432.0,111432.0,0.0140344,2025-07-10 08:45:00+00:00
1752137160,111431.0,111432.0,111431.0,111431.0,0.07694181,2025-07-10 08:46:00+00:00
1752137220,111431.0,111431.0,111397.0,111398.0,0.47169217,2025-07-10 08:47:00+00:00
1752137280,111398.0,111402.0,111398.0,111402.0,0.00805545,2025-07-10 08:48:00+00:00
1752137340,111402.0,111406.0,111397.0,111397.0,1.56887196,2025-07-10 08:49:00+00:00
1752137400,111383.0,111384.0,111383.0,111384.0,0.01028395,2025-07-10 08:50:00+00:00
1752137460,111385.0,111388.0,111385.0,111387.0,0.11028007,2025-07-10 08:51:00+00:00
1752137520,111385.0,111385.0,111330.0,111343.0,0.48785967,2025-07-10 08:52:00+00:00
1752137580,111344.0,111345.0,111344.0,111344.0,0.00736117,2025-07-10 08:53:00+00:00
1752137640,111345.0,111345.0,111284.0,111295.0,0.20957166,2025-07-10 08:54:00+00:00
1752137700,111296.0,111296.0,111276.0,111277.0,0.15753392,2025-07-10 08:55:00+00:00
1752137760,111277.0,111290.0,111276.0,111284.0,0.01315865,2025-07-10 08:56:00+00:00
1752137820,111287.0,111287.0,111284.0,111285.0,0.01094844,2025-07-10 08:57:00+00:00
1752137880,111284.0,111286.0,111284.0,111285.0,0.08152013,2025-07-10 08:58:00+00:00
1752137940,111286.0,111286.0,111284.0,111284.0,0.41034189,2025-07-10 08:59:00+00:00
1752138000,111283.0,111294.0,111283.0,111291.0,0.01079241,2025-07-10 09:00:00+00:00
1752138060,111290.0,111303.0,111290.0,111302.0,0.21575264,2025-07-10 09:01:00+00:00
1752138120,111302.0,111303.0,111302.0,111302.0,0.01270285,2025-07-10 09:02:00+00:00
1752138180,111303.0,111303.0,111303.0,111303.0,0.02233491,2025-07-10 09:03:00+00:00
1752138240,111302.0,111303.0,111233.0,111233.0,5.65040268,2025-07-10 09:04:00+00:00
1752138300,111233.0,111233.0,111232.0,111233.0,0.00221516,2025-07-10 09:05:00+00:00
1752138360,111233.0,111258.0,111233.0,111253.0,0.49258352,2025-07-10 09:06:00+00:00
1752138420,111253.0,111253.0,111252.0,111253.0,0.02949413,2025-07-10 09:07:00+00:00
1752138480,111253.0,111253.0,111250.0,111250.0,0.34310589,2025-07-10 09:08:00+00:00
1752138540,111249.0,111249.0,111232.0,111233.0,0.23615552,2025-07-10 09:09:00+00:00
1752138600,111232.0,111232.0,111203.0,111203.0,0.33306058,2025-07-10 09:10:00+00:00
1752138660,111203.0,111203.0,111187.0,111188.0,0.09032751,2025-07-10 09:11:00+00:00
1752138720,111189.0,111189.0,111188.0,111189.0,0.05096361,2025-07-10 09:12:00+00:00
1752138780,111189.0,111189.0,111188.0,111188.0,0.15236531,2025-07-10 09:13:00+00:00
1752138840,111187.0,111208.0,111187.0,111208.0,0.02070541,2025-07-10 09:14:00+00:00
1752138900,111235.0,111261.0,111235.0,111261.0,0.00380912,2025-07-10 09:15:00+00:00
1752138960,111255.0,111261.0,111255.0,111255.0,0.01056648,2025-07-10 09:16:00+00:00
1752139020,111255.0,111256.0,111255.0,111255.0,0.01997753,2025-07-10 09:17:00+00:00
1752139080,111255.0,111256.0,111255.0,111255.0,0.01182401,2025-07-10 09:18:00+00:00
1752139140,111255.0,111255.0,111239.0,111243.0,1.03315616,2025-07-10 09:19:00+00:00
1752139200,111243.0,111248.0,111243.0,111248.0,0.04260187,2025-07-10 09:20:00+00:00
1752139260,111248.0,111253.0,111221.0,111221.0,0.71554198,2025-07-10 09:21:00+00:00
1752139320,111215.0,111215.0,111202.0,111202.0,0.1032352,2025-07-10 09:22:00+00:00
1752139380,111203.0,111203.0,111183.0,111183.0,0.40425765,2025-07-10 09:23:00+00:00
1752139440,111183.0,111183.0,111169.0,111169.0,0.44201081,2025-07-10 09:24:00+00:00
1752139500,111169.0,111187.0,111169.0,111183.0,0.06038403,2025-07-10 09:25:00+00:00
1752139560,111180.0,111181.0,111170.0,111170.0,0.05824954,2025-07-10 09:26:00+00:00
1752139620,111170.0,111177.0,111166.0,111171.0,1.00103138,2025-07-10 09:27:00+00:00
1752139680,111171.0,111171.0,111170.0,111170.0,0.02742222,2025-07-10 09:28:00+00:00
1752139740,111170.0,111178.0,111169.0,111177.0,0.37123228,2025-07-10 09:29:00+00:00
1752139800,111176.0,111176.0,111169.0,111170.0,0.28228448,2025-07-10 09:30:00+00:00
1752139860,111170.0,111171.0,111169.0,111170.0,0.01055195,2025-07-10 09:31:00+00:00
1752139920,111171.0,111171.0,111169.0,111169.0,0.06860451,2025-07-10 09:32:00+00:00
1752139980,111176.0,111176.0,111172.0,111172.0,0.005451,2025-07-10 09:33:00+00:00
1752140040,111173.0,111182.0,111173.0,111174.0,0.38089462,2025-07-10 09:34:00+00:00
1752140100,111174.0,111186.0,111173.0,111186.0,0.12815065,2025-07-10 09:35:00+00:00
1752140160,111192.0,111192.0,111181.0,111186.0,0.01933469,2025-07-10 09:36:00+00:00
1752140220,111190.0,111190.0,111182.0,111182.0,0.03551997,2025-07-10 09:37:00+00:00
1752140280,111183.0,111183.0,111172.0,111173.0,0.11319033,2025-07-10 09:38:00+00:00
1752140340,111172.0,111210.0,111157.0,111173.0,0.85340625,2025-07-10 09:39:00+00:00
1752140400,111174.0,111174.0,111172.0,111172.0,0.00501461,2025-07-10 09:40:00+00:00
1752140460,111172.0,111172.0,111172.0,111172.0,0.01069489,2025-07-10 09:41:00+00:00
